,Age,Value,Overall,Potential,Release Clause,Nationality,Club,Wage,Position,Attacking_Ability,Defensive_Ability,Strength,Physical_Ability,Goalkeeping_Ability,Playmaking_Ability,Speed,Technical_Skills,Preferred Foot
27,26.0,59500000.0,88.0,90,126400000.0,Brazil,Real Madrid,285000.0,Centre-Midfielder/Defensive Midfielder,69.2,88.0,89.0,87.75,13.4,75.75,62.0,77.0,Right
29,27.0,62000000.0,88.0,88,105400000.0,Italy,Napoli,165000.0,Winger/Attacking Midfielder,78.6,30.75,44.0,51.5,9.0,84.25,91.33333333333333,88.66666666666667,Right
30,26.0,73500000.0,88.0,91,156200000.0,Spain,Real Madrid,315000.0,Winger/Attacking Midfielder,75.6,59.75,59.0,62.75,10.2,87.25,77.0,91.66666666666667,Right
31,26.0,73500000.0,88.0,91,141500000.0,Denmark,Tottenham Hotspur,205000.0,Winger/Attacking Midfielder,82.6,48.5,58.0,61.5,8.6,89.0,75.66666666666667,87.66666666666667,Right
32,26.0,69500000.0,88.0,89,147700000.0,Brazil,FC Barcelona,340000.0,Winger/Attacking Midfielder,82.8,51.25,61.0,64.5,9.6,88.0,85.33333333333333,89.33333333333333,Right
33,29.0,59000000.0,88.0,88,112100000.0,Gabon,Arsenal,265000.0,Winger/Attacking Midfielder,85.0,34.0,76.0,68.5,9.6,74.5,88.0,82.33333333333333,Right
34,29.0,46000000.0,88.0,88,75900000.0,Germany,FC Bayern München,160000.0,Centre-Back,58.6,89.5,84.0,71.75,8.4,77.5,60.0,80.0,Right
35,30.0,43000000.0,88.0,88,88200000.0,Brazil,Real Madrid,285000.0,Left-Back/Left-Wingback,72.4,81.75,78.0,82.25,7.2,81.75,83.66666666666667,89.33333333333333,Left
36,28.0,60000000.0,88.0,88,123000000.0,Wales,Real Madrid,355000.0,Stricker,87.8,55.0,80.0,76.75,10.4,83.5,90.33333333333333,86.0,Left
37,31.0,36000000.0,88.0,88,66599999.99999999,France,Tottenham Hotspur,150000.0,Goal-Keeper,13.6,21.0,43.0,47.25,83.0,35.25,60.666666666666664,36.333333333333336,Left
39,33.0,24000000.0,88.0,88,44400000.0,Brazil,Paris Saint-Germain,165000.0,Centre-Back,59.8,87.75,82.0,80.5,9.0,73.25,70.0,74.33333333333333,Right
40,33.0,30000000.0,88.0,88,51000000.0,Slovenia,Inter,110000.0,Goal-Keeper,15.0,17.5,71.0,53.75,84.0,30.75,51.0,32.333333333333336,Right
41,40.0,4000000.0,88.0,88,7400000.0,Italy,Paris Saint-Germain,77000.0,Goal-Keeper,19.2,15.75,69.0,55.25,84.4,35.5,49.0,41.333333333333336,Right
42,24.0,57000000.0,87.0,92,121100000.0,France,FC Barcelona,205000.0,Centre-Back,67.2,88.0,84.0,83.0,13.2,71.0,70.66666666666667,76.0,Left
43,25.0,64500000.0,87.0,90,114500000.0,Argentina,Inter,130000.0,Stricker,84.4,27.75,76.0,74.5,8.6,62.25,77.0,81.0,Right
44,27.0,51000000.0,87.0,90,90500000.0,Senegal,Napoli,115000.0,Centre-Back,25.4,88.25,94.0,83.25,8.6,48.25,64.33333333333333,68.0,Right
45,25.0,64000000.0,87.0,91,123200000.0,France,Manchester United,210000.0,Centre-Midfielder/Defensive Midfielder,82.0,67.5,89.0,84.5,4.0,86.75,74.66666666666667,88.0,Right
46,31.0,30500000.0,87.0,87,62500000.0,Costa Rica,Real Madrid,195000.0,Goal-Keeper,15.2,19.0,75.0,55.0,83.6,36.5,55.666666666666664,34.0,Right
47,25.0,62500000.0,87.0,89,120300000.0,Belgium,Manchester United,230000.0,Stricker,83.4,29.25,94.0,81.0,10.8,75.0,75.66666666666667,78.33333333333333,Left
48,28.0,52000000.0,87.0,87,88400000.0,Italy,Lazio,115000.0,Stricker,86.8,34.75,76.0,77.5,9.4,64.5,80.0,82.33333333333333,Right
49,29.0,38000000.0,87.0,87,77900000.0,Spain,FC Barcelona,250000.0,Left-Back/Left-Wingback,68.4,81.25,61.0,77.0,12.0,77.0,92.0,81.0,Left
50,31.0,45000000.0,87.0,87,76500000.0,Belgium,Napoli,135000.0,Winger/Attacking Midfielder,80.8,35.25,42.0,59.0,7.8,80.25,90.66666666666667,87.0,Right
51,31.0,34000000.0,87.0,87,62900000.0,Belgium,Tottenham Hotspur,155000.0,Centre-Back,62.8,88.5,79.0,80.75,8.8,69.75,62.333333333333336,76.66666666666667,Left
52,30.0,46500000.0,87.0,87,79100000.0,Slovakia,Napoli,125000.0,Centre-Midfielder/Defensive Midfielder,82.2,70.5,67.0,69.5,9.2,84.25,71.0,85.66666666666667,Right
53,30.0,46500000.0,87.0,87,95300000.0,Croatia,FC Barcelona,260000.0,Centre-Midfielder/Defensive Midfielder,83.2,72.75,66.0,64.0,10.2,87.75,65.66666666666667,84.0,Right
54,31.0,34000000.0,87.0,87,69700000.0,Spain,FC Barcelona,240000.0,Centre-Back,58.4,87.25,83.0,73.5,11.6,70.25,55.666666666666664,74.33333333333333,Right
55,22.0,61000000.0,86.0,92,125100000.0,Germany,Manchester City,195000.0,Winger/Attacking Midfielder,82.8,34.25,70.0,68.5,10.4,76.75,92.33333333333333,83.66666666666667,Left
56,23.0,59500000.0,86.0,91,114500000.0,Portugal,Manchester City,180000.0,Winger/Attacking Midfielder,73.8,44.25,48.0,58.5,10.8,83.25,82.66666666666667,89.33333333333333,Left
57,24.0,41500000.0,86.0,90,79900000.0,Brazil,Manchester City,125000.0,Goal-Keeper,22.4,19.0,68.0,50.5,85.0,49.0,62.333333333333336,43.333333333333336,Left
58,26.0,52000000.0,86.0,87,102700000.0,Senegal,Liverpool,195000.0,Winger/Attacking Midfielder,79.6,39.25,67.0,74.75,11.2,76.5,93.0,84.33333333333333,Right
59,26.0,44500000.0,86.0,88,87900000.0,Netherlands,Liverpool,165000.0,Centre-Back,56.6,86.75,92.0,82.25,11.6,68.25,70.66666666666667,75.33333333333333,Right
60,23.0,56500000.0,86.0,89,108800000.0,England,Manchester City,195000.0,Winger/Attacking Midfielder,75.4,47.25,52.0,56.25,12.6,75.0,93.33333333333333,84.0,Right
61,26.0,53000000.0,86.0,87,104700000.0,Brazil,Liverpool,195000.0,Winger/Attacking Midfielder,82.4,56.0,74.0,79.5,8.8,81.5,78.33333333333333,87.33333333333333,Right
62,25.0,50000000.0,86.0,91,106300000.0,France,Real Madrid,210000.0,Centre-Back,46.2,86.0,84.0,78.25,10.0,63.25,77.0,72.0,Right
63,25.0,55000000.0,86.0,89,105900000.0,Italy,Paris Saint-Germain,135000.0,Centre-Midfielder/Defensive Midfielder,61.8,81.25,52.0,70.5,12.8,84.75,72.66666666666667,90.33333333333333,Right
64,27.0,36500000.0,86.0,86,60200000.0,Brazil,Juventus,160000.0,Left-Back/Left-Wingback,69.0,82.75,79.0,83.0,8.0,75.0,82.66666666666667,81.0,Left
65,27.0,46500000.0,86.0,86,76700000.0,Brazil,Juventus,175000.0,Winger/Attacking Midfielder,77.0,41.25,63.0,64.25,10.8,80.0,94.33333333333333,89.0,Left
66,28.0,45000000.0,86.0,86,74300000.0,Germany,FC Bayern München,135000.0,Winger/Attacking Midfielder,84.2,46.75,68.0,73.25,10.4,80.25,74.33333333333333,80.0,Right
67,27.0,45500000.0,86.0,86,75100000.0,Spain,FC Bayern München,130000.0,Centre-Midfielder/Defensive Midfielder,78.4,68.25,59.0,66.5,9.2,87.0,79.0,88.33333333333333,Right
68,29.0,43500000.0,86.0,86,74000000.0,Germany,Borussia Dortmund,100000.0,Winger/Attacking Midfielder,87.8,44.5,67.0,64.75,12.2,84.0,85.66666666666667,85.66666666666667,Right
69,28.0,35000000.0,86.0,86,64800000.0,Spain,Chelsea,175000.0,Right-Back/Right-Wingback,57.4,88.25,71.0,79.0,8.6,75.75,74.66666666666667,74.66666666666667,Right
70,31.0,30000000.0,86.0,86,49500000.0,Italy,Juventus,160000.0,Centre-Back,56.6,86.5,83.0,80.25,2.6,73.0,60.666666666666664,76.66666666666667,Right
71,29.0,39000000.0,86.0,87,75100000.0,Belgium,Tottenham Hotspur,150000.0,Centre-Back,56.8,88.5,79.0,79.25,13.2,73.5,62.333333333333336,72.33333333333333,Right
72,28.0,44000000.0,86.0,86,72600000.0,Bosnia Herzegovina,Juventus,180000.0,Centre-Midfielder/Defensive Midfielder,72.4,74.25,66.0,68.75,8.4,87.0,69.66666666666667,87.0,Right
73,31.0,30000000.0,86.0,86,49500000.0,Morocco,Juventus,160000.0,Centre-Back,43.8,86.75,91.0,82.75,7.4,52.75,66.33333333333333,70.0,Right
74,29.0,43500000.0,86.0,86,82700000.0,Germany,Arsenal,190000.0,Winger/Attacking Midfielder,76.2,20.75,57.0,55.5,10.0,86.5,73.33333333333333,85.33333333333333,Left
75,33.0,18000000.0,86.0,86,33299999.999999996,Brazil,Manchester City,185000.0,Centre-Midfielder/Defensive Midfielder,74.8,84.5,76.0,79.5,9.6,77.75,69.0,79.33333333333333,Right
76,34.0,21500000.0,86.0,86,26900000.0,Spain,Vissel Kobe,21000.0,Winger/Attacking Midfielder,72.2,61.5,58.0,54.5,9.0,87.0,72.0,90.33333333333333,Right
77,23.0,46500000.0,85.0,92,88400000.0,Slovakia,Inter,82000.0,Centre-Back,38.4,87.0,83.0,81.0,11.0,57.25,63.666666666666664,68.66666666666667,Right
78,23.0,50500000.0,85.0,90,89600000.0,Serbia,Lazio,73000.0,Centre-Midfielder/Defensive Midfielder,79.2,75.5,88.0,82.75,9.4,83.25,68.0,85.0,Right
79,22.0,54000000.0,85.0,92,121500000.0,Spain,Real Madrid,215000.0,Winger/Attacking Midfielder,83.4,41.5,61.0,60.0,10.0,83.0,82.0,84.66666666666667,Left
80,24.0,50000000.0,85.0,89,98800000.0,France,Olympique Lyonnais,92000.0,Winger/Attacking Midfielder,81.2,30.25,82.0,76.0,12.2,80.0,82.66666666666667,89.33333333333333,Left
81,25.0,36500000.0,85.0,90,72100000.0,Brazil,Liverpool,115000.0,Goal-Keeper,16.2,15.25,78.0,47.25,84.2,43.5,46.333333333333336,40.666666666666664,Right
82,23.0,40500000.0,85.0,88,69900000.0,Germany,FC Bayern München,92000.0,Centre-Midfielder/Defensive Midfielder,70.2,78.5,65.0,75.75,12.0,81.25,76.66666666666667,82.33333333333333,Right
83,23.0,50500000.0,85.0,90,107300000.0,Spain,Atlético Madrid,77000.0,Centre-Midfielder/Defensive Midfielder,78.6,77.5,77.0,77.75,10.2,80.5,74.33333333333333,83.66666666666667,Left
84,27.0,40500000.0,85.0,85,74900000.0,Algeria,Manchester City,205000.0,Winger/Attacking Midfielder,78.4,33.25,54.0,59.75,10.8,80.75,88.0,89.0,Left
85,26.0,38000000.0,85.0,87,65599999.99999999,Austria,FC Bayern München,110000.0,Left-Back/Left-Wingback,74.4,81.5,71.0,77.25,10.0,79.25,81.33333333333333,80.33333333333333,Left
86,26.0,45000000.0,85.0,86,95600000.0,Spain,Atlético Madrid,88000.0,Winger/Attacking Midfielder,75.4,66.5,79.0,75.25,10.8,87.75,71.0,82.0,Right
87,27.0,45000000.0,85.0,86,88900000.0,France,Arsenal,180000.0,Stricker,82.6,35.75,73.0,74.5,7.4,72.25,83.33333333333333,84.33333333333333,Right
88,27.0,37500000.0,85.0,87,66599999.99999999,Greece,Roma,96000.0,Centre-Back,20.6,87.0,82.0,82.5,9.8,43.25,77.66666666666667,66.0,Right
89,30.0,28500000.0,85.0,85,52700000.0,Argentina,Manchester City,170000.0,Centre-Back,57.4,84.0,80.0,82.5,9.6,62.5,60.666666666666664,67.0,Right
90,29.0,37000000.0,85.0,85,77700000.0,Spain,Valencia CF,66000.0,Centre-Midfielder/Defensive Midfielder,78.4,69.5,72.0,64.75,9.6,88.0,53.333333333333336,80.0,Right
92,28.0,32000000.0,85.0,87,55200000.0,Poland,Juventus,125000.0,Goal-Keeper,13.8,15.0,65.0,55.25,81.8,33.0,51.0,32.666666666666664,Right
93,29.0,37500000.0,85.0,85,69400000.0,Chile,Manchester United,215000.0,Winger/Attacking Midfielder,82.4,40.75,72.0,80.25,12.0,78.25,85.0,85.66666666666667,Right
94,28.0,39000000.0,85.0,85,78000000.0,Algeria,FC Porto,28000.0,Winger/Attacking Midfielder,75.4,37.5,49.0,63.0,11.0,78.5,84.66666666666667,89.66666666666667,Right
95,29.0,30000000.0,85.0,85,49500000.0,Germany,FC Bayern München,115000.0,Centre-Back,53.8,84.75,91.0,78.75,9.0,71.5,65.0,72.66666666666667,Right
96,31.0,26000000.0,85.0,85,53300000.0,Chile,FC Barcelona,205000.0,Winger/Attacking Midfielder,80.8,84.75,79.0,85.0,3.2,79.5,63.0,79.66666666666667,Right
97,29.0,37500000.0,85.0,85,63800000.0,Croatia,Inter,110000.0,Winger/Attacking Midfielder,81.6,59.75,78.0,79.0,7.6,77.5,83.33333333333333,83.0,Right
98,32.0,30500000.0,85.0,85,51900000.0,Bosnia Herzegovina,Roma,115000.0,Stricker,84.0,38.0,80.0,68.25,12.6,72.0,62.666666666666664,81.0,Right
99,31.0,33000000.0,85.0,85,54500000.0,Germany,Juventus,160000.0,Centre-Midfielder/Defensive Midfielder,77.8,81.25,87.0,78.75,9.6,79.25,56.333333333333336,83.0,Right
100,29.0,38500000.0,85.0,85,78900000.0,Spain,Atlético Madrid,100000.0,Stricker,82.4,42.75,92.0,81.25,11.0,63.25,69.33333333333333,81.0,Right
101,30.0,35500000.0,85.0,85,60400000.0,Belgium,Inter,105000.0,Winger/Attacking Midfielder,81.2,86.25,77.0,83.5,11.0,78.5,75.66666666666667,83.0,Right
102,35.0,9000000.0,85.0,85,15300000.0,Brazil,FC Schalke 04,38000.0,Centre-Back,68.8,85.5,83.0,65.25,12.0,64.25,57.0,70.66666666666667,Right
103,31.0,26000000.0,85.0,85,42900000.0,France,Juventus,145000.0,Winger/Attacking Midfielder,71.2,85.25,76.0,85.0,9.6,75.25,79.66666666666667,79.66666666666667,Left
104,33.0,15500000.0,85.0,85,26400000.0,Brazil,Inter,96000.0,Centre-Back,49.6,87.5,79.0,77.25,10.6,57.25,65.33333333333333,73.66666666666667,Right
105,30.0,37000000.0,85.0,85,75900000.0,France,Real Madrid,240000.0,Stricker,81.0,24.0,80.0,73.25,8.2,77.25,76.0,82.66666666666667,Right
106,32.0,21500000.0,85.0,85,44100000.0,Brazil,Atlético Madrid,81000.0,Left-Back/Left-Wingback,63.4,83.0,74.0,78.75,9.8,75.25,75.33333333333333,82.66666666666667,Left
107,32.0,22000000.0,85.0,85,40700000.0,Belgium,Manchester City,170000.0,Centre-Back,52.4,84.5,87.0,78.0,7.6,64.75,56.0,71.33333333333333,Right
108,35.0,9000000.0,85.0,85,17100000.0,Portugal,Be?ikta? JK,57000.0,Centre-Back,45.6,84.5,86.0,79.0,9.4,55.75,66.0,66.33333333333333,Right
109,36.0,14000000.0,85.0,85,21000000.0,Sweden,LA Galaxy,15000.0,Stricker,85.8,27.25,86.0,74.75,11.8,78.25,64.0,84.33333333333333,Right
110,22.0,34000000.0,84.0,88,65500000.0,Colombia,Tottenham Hotspur,105000.0,Centre-Back,42.4,84.75,83.0,79.75,9.4,55.75,70.33333333333333,70.33333333333333,Right
111,23.0,34000000.0,84.0,88,72300000.0,Uruguay,Atlético Madrid,63000.0,Centre-Back,42.2,86.5,85.0,83.25,10.4,47.25,65.0,58.666666666666664,Right
112,25.0,32000000.0,84.0,87,66400000.00000001,Brazil,FC Porto,22000.0,Left-Back/Left-Wingback,72.6,80.0,68.0,79.75,11.6,82.5,80.66666666666667,81.33333333333333,Left
113,24.0,34000000.0,84.0,88,65500000.0,France,Manchester City,135000.0,Centre-Back,50.8,85.75,82.0,74.75,9.0,68.0,57.666666666666664,69.66666666666667,Left
114,23.0,40500000.0,84.0,88,84000000.0,Portugal,Sporting CP,22000.0,Centre-Midfielder/Defensive Midfielder,82.2,63.0,67.0,73.25,12.6,84.5,77.33333333333333,83.66666666666667,Right
115,22.0,36500000.0,84.0,90,67500000.0,Germany,FC Bayern München,84000.0,Centre-Back,43.2,83.0,94.0,69.75,11.6,49.75,56.333333333333336,59.0,Right
116,22.0,42500000.0,84.0,90,87100000.0,France,Manchester United,165000.0,Winger/Attacking Midfielder,81.0,38.75,75.0,70.5,10.2,73.5,87.33333333333333,84.0,Right
117,22.0,42500000.0,84.0,90,87100000.0,England,Tottenham Hotspur,115000.0,Centre-Midfielder/Defensive Midfielder,81.2,69.25,71.0,78.0,8.2,81.25,75.0,84.66666666666667,Right
118,24.0,34000000.0,84.0,88,67200000.0,Brazil,Liverpool,120000.0,Centre-Midfielder/Defensive Midfielder,65.2,84.25,79.0,82.75,9.4,76.75,70.0,80.66666666666667,Right
119,24.0,35500000.0,84.0,89,68300000.0,Brazil,Paris Saint-Germain,90000.0,Centre-Midfielder/Defensive Midfielder,39.6,85.75,74.0,78.75,9.4,64.75,72.66666666666667,71.33333333333333,Right
120,26.0,31500000.0,84.0,86,68500000.0,Portugal,Real Betis,38000.0,Centre-Midfielder/Defensive Midfielder,56.0,80.25,90.0,79.5,9.0,83.0,51.0,82.66666666666667,Right
121,26.0,38000000.0,84.0,87,73200000.0,Italy,Chelsea,155000.0,Centre-Midfielder/Defensive Midfielder,66.6,72.25,66.0,70.5,11.2,84.5,74.66666666666667,82.0,Right
122,25.0,39000000.0,84.0,87,77000000.0,France,Olympique de Marseille,72000.0,Winger/Attacking Midfielder,80.6,37.0,66.0,70.25,10.4,81.25,84.33333333333333,84.33333333333333,Left
123,26.0,31500000.0,84.0,87,66900000.00000001,Spain,Real Madrid,185000.0,Right-Back/Right-Wingback,47.2,83.5,74.0,78.75,13.0,70.25,81.33333333333333,78.66666666666667,Right
124,24.0,42000000.0,84.0,89,83000000.0,Netherlands,Olympique Lyonnais,93000.0,Stricker,80.8,27.0,80.0,77.25,10.0,80.25,85.33333333333333,83.0,Right
125,25.0,37000000.0,84.0,85,71200000.0,Korea Republic,Tottenham Hotspur,125000.0,Winger/Attacking Midfielder,84.6,38.5,63.0,67.75,10.6,76.0,85.66666666666667,85.0,Right
126,27.0,25000000.0,84.0,86,49400000.0,Portugal,Olympique Lyonnais,72000.0,Goal-Keeper,15.6,16.5,73.0,58.5,82.0,31.5,64.66666666666667,33.666666666666664,Left
127,26.0,31500000.0,84.0,86,55900000.0,Netherlands,Inter,88000.0,Centre-Back,41.8,86.25,80.0,75.0,10.4,61.5,65.66666666666667,72.0,Right
128,25.0,29500000.0,84.0,89,50900000.0,Italy,Juventus,105000.0,Goal-Keeper,16.4,17.5,52.0,45.5,81.2,30.75,61.0,35.666666666666664,Right
129,30.0,29500000.0,84.0,84,48700000.0,Colombia,Juventus,150000.0,Winger/Attacking Midfielder,75.8,67.25,61.0,73.0,7.6,75.75,91.0,85.0,Right
130,30.0,30000000.0,84.0,84,63000000.0,Spain,RC Celta,45000.0,Stricker,83.6,29.25,60.0,66.5,12.4,74.5,83.33333333333333,85.33333333333333,Left
131,26.0,27000000.0,84.0,87,53300000.0,Germany,Arsenal,115000.0,Goal-Keeper,12.6,20.5,68.0,53.0,81.6,37.0,50.0,34.666666666666664,Right
132,29.0,24000000.0,84.0,84,44400000.0,Serbia,Manchester United,165000.0,Centre-Midfielder/Defensive Midfielder,72.8,82.0,85.0,79.0,11.4,78.0,51.666666666666664,81.0,Left
133,28.0,22000000.0,84.0,84,37400000.0,Finland,Bayer 04 Leverkusen,74000.0,Goal-Keeper,11.4,12.75,55.0,47.25,80.4,24.75,41.666666666666664,26.0,Right
134,28.0,31000000.0,84.0,84,65099999.99999999,Spain,Real Sociedad,51000.0,Centre-Midfielder/Defensive Midfielder,70.8,79.75,68.0,71.0,11.8,82.5,64.66666666666667,80.0,Right
135,28.0,24500000.0,84.0,84,45300000.0,England,Manchester City,165000.0,Right-Back/Right-Wingback,66.0,81.5,75.0,81.25,11.4,72.5,82.0,77.33333333333333,Right
136,27.0,32000000.0,84.0,84,59200000.0,Germany,Manchester City,175000.0,Centre-Midfielder/Defensive Midfielder,75.4,70.5,72.0,68.0,9.6,84.5,71.0,86.0,Right
137,31.0,27500000.0,84.0,84,46800000.0,Spain,Napoli,105000.0,Winger/Attacking Midfielder,81.6,42.0,55.0,68.25,9.8,70.5,87.33333333333333,82.0,Right
138,30.0,29500000.0,84.0,84,54600000.0,Argentina,Paris Saint-Germain,125000.0,Winger/Attacking Midfielder,78.2,47.0,60.0,69.5,10.2,81.75,87.0,84.33333333333333,Left
139,32.0,25000000.0,84.0,84,41300000.0,Croatia,Juventus,160000.0,Stricker,80.0,63.25,85.0,85.25,9.2,70.0,69.0,77.66666666666667,Right
140,29.0,30500000.0,84.0,84,56400000.0,Brazil,Chelsea,175000.0,Winger/Attacking Midfielder,75.2,51.5,60.0,57.5,11.8,80.5,88.66666666666667,83.66666666666667,Right
141,29.0,24000000.0,84.0,85,52200000.0,Spain,Villarreal CF,42000.0,Goal-Keeper,15.6,18.75,73.0,51.75,82.2,36.75,58.333333333333336,31.0,Right
142,30.0,29000000.0,84.0,84,60900000.0,Argentina,Sevilla FC,31000.0,Centre-Midfielder/Defensive Midfielder,71.6,71.0,67.0,67.75,9.0,86.5,70.33333333333333,83.33333333333333,Right
143,29.0,24000000.0,84.0,84,40800000.0,Belgium,Borussia Dortmund,77000.0,Centre-Midfielder/Defensive Midfielder,75.0,81.0,82.0,81.5,7.2,79.0,73.0,83.66666666666667,Right
144,31.0,27500000.0,84.0,84,52300000.0,France,Olympique de Marseille,75000.0,Winger/Attacking Midfielder,79.2,36.0,72.0,62.5,12.2,85.25,75.33333333333333,86.0,Right
145,34.0,16500000.0,84.0,84,33000000.0,Brazil,SL Benfica,25000.0,Stricker,85.8,31.5,63.0,64.75,8.6,79.75,68.66666666666667,86.33333333333333,Right
146,30.0,23000000.0,84.0,84,43700000.0,Greece,Arsenal,140000.0,Centre-Back,52.8,83.5,86.0,82.25,7.2,46.25,65.66666666666667,66.0,Right
147,31.0,19000000.0,84.0,84,36100000.0,France,AS Saint-Étienne,41000.0,Goal-Keeper,13.6,15.25,76.0,54.0,82.0,33.25,48.666666666666664,31.0,Right
148,32.0,25000000.0,84.0,84,47500000.0,Colombia,AS Monaco,115000.0,Stricker,83.4,35.25,75.0,77.25,8.6,72.5,70.33333333333333,81.33333333333333,Right
149,31.0,19000000.0,84.0,84,36100000.0,Denmark,Leicester City,78000.0,Goal-Keeper,18.0,15.25,64.0,48.25,81.8,40.5,60.333333333333336,39.666666666666664,Right
150,32.0,18000000.0,84.0,84,30600000.0,Spain,Napoli,88000.0,Centre-Back,41.2,86.75,82.0,73.75,7.2,64.0,53.333333333333336,68.33333333333333,Right
